text,label,cleaned_text
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
BREAKING NEWS: Beyoncé reveals shocking secret about the government!,1,breaking news: beyoncé reveals shocking secret about the government!
Spent the weekend hiking at Grand Canyon. The views were incredible!,0,spent the weekend hiking at grand canyon. the views were incredible!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Can't believe it's already April. This year is flying by!,0,can't believe it's already april. this year is flying by!
WARNING: Don't drink water from tap water - government is hiding the truth!,1,warning: don't drink water from tap water - government is hiding the truth!
BREAKING NEWS: Tom Cruise reveals shocking secret about the government!,1,breaking news: tom cruise reveals shocking secret about the government!
WARNING: Don't drink water from tap water - government is hiding the truth!,1,warning: don't drink water from tap water - government is hiding the truth!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
The weather in New York is beautiful today. Going for a walk!,0,the weather in new york is beautiful today. going for a walk!
Spent the weekend hiking at Zion National Park. The views were incredible!,0,spent the weekend hiking at zion national park. the views were incredible!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Just finished reading To Kill a Mockingbird. What should I read next?,0,just finished reading to kill a mockingbird. what should i read next?
Just watched The Avengers with friends. Highly recommend!,0,just watched the avengers with friends. highly recommend!
BREAKING NEWS: Tom Cruise reveals shocking secret about illuminati!,1,breaking news: tom cruise reveals shocking secret about illuminati!
Happy birthday to my sister! Love you lots!,0,happy birthday to my sister! love you lots!
Can't believe it's already June. This year is flying by!,0,can't believe it's already june. this year is flying by!
Excited to announce that I'm starting a new job at Amazon!,0,excited to announce that i'm starting a new job at amazon!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
BREAKING NEWS: Brad Pitt reveals shocking secret about aliens!,1,breaking news: brad pitt reveals shocking secret about aliens!
Excited to announce that I'm starting a new job at Amazon!,0,excited to announce that i'm starting a new job at amazon!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Just watched The Shawshank Redemption with friends. Highly recommend!,0,just watched the shawshank redemption with friends. highly recommend!
Spent the weekend hiking at Yosemite. The views were incredible!,0,spent the weekend hiking at yosemite. the views were incredible!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Happy birthday to my cousin! Love you lots!,0,happy birthday to my cousin! love you lots!
The weather in Austin is beautiful today. Going for a walk!,0,the weather in austin is beautiful today. going for a walk!
Excited to announce that I'm starting a new job at Amazon!,0,excited to announce that i'm starting a new job at amazon!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
The weather in New York is beautiful today. Going for a walk!,0,the weather in new york is beautiful today. going for a walk!
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
Spent the weekend hiking at Zion National Park. The views were incredible!,0,spent the weekend hiking at zion national park. the views were incredible!
Just adopted a new dog! Any advice for a first-time owner?,0,just adopted a new dog! any advice for a first-time owner?
The weather in Chicago is beautiful today. Going for a walk!,0,the weather in chicago is beautiful today. going for a walk!
Happy birthday to my cousin! Love you lots!,0,happy birthday to my cousin! love you lots!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
SECRET SALE: 90% OFF luxury Gucci bags - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury gucci bags - limited time only! click now: tinyurl.com/fakeoffer
SECRET SALE: 90% OFF luxury Nike sneakers - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury nike sneakers - limited time only! click now: tinyurl.com/fakeoffer
Just adopted a new rabbit! Any advice for a first-time owner?,0,just adopted a new rabbit! any advice for a first-time owner?
Just watched Pulp Fiction with friends. Highly recommend!,0,just watched pulp fiction with friends. highly recommend!
Excited to announce that I'm starting a new job at Amazon!,0,excited to announce that i'm starting a new job at amazon!
ATTENTION EVERYONE: PayPal is giving away free money! Just click: shorturl.at/scamnow,1,attention everyone: paypal is giving away free money! just click: shorturl.at/scamnow
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
SECRET SALE: 90% OFF luxury Nike sneakers - Limited time only! Click now: tinyurl.com/fakeoffer,1,secret sale: 90% off luxury nike sneakers - limited time only! click now: tinyurl.com/fakeoffer
Made pizza for dinner tonight. It turned out pretty good!,0,made pizza for dinner tonight. it turned out pretty good!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
Happy birthday to my grandma! Love you lots!,0,happy birthday to my grandma! love you lots!
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
Can't believe it's already August. This year is flying by!,0,can't believe it's already august. this year is flying by!
Excited to announce that I'm starting a new job at Apple!,0,excited to announce that i'm starting a new job at apple!
Happy birthday to my grandma! Love you lots!,0,happy birthday to my grandma! love you lots!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
"FREE AirPods giveaway! Like, share, and follow to win!",1,"free airpods giveaway! like, share, and follow to win!"
Made sushi for dinner tonight. It turned out pretty good!,0,made sushi for dinner tonight. it turned out pretty good!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
"FREE MacBook giveaway! Like, share, and follow to win!",1,"free macbook giveaway! like, share, and follow to win!"
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Can't believe it's already March. This year is flying by!,0,can't believe it's already march. this year is flying by!
SECRET SALE: 90% OFF luxury Rolex watches - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury rolex watches - limited time only! click now: shorturl.at/scamnow
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
The weather in Boston is beautiful today. Going for a walk!,0,the weather in boston is beautiful today. going for a walk!
The weather in Seattle is beautiful today. Going for a walk!,0,the weather in seattle is beautiful today. going for a walk!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
"FREE AirPods giveaway! Like, share, and follow to win!",1,"free airpods giveaway! like, share, and follow to win!"
EXCLUSIVE: Trump caught in scandal with secret agent. Share before it's deleted!,1,exclusive: trump caught in scandal with secret agent. share before it's deleted!
Just finished reading 1984. What should I read next?,0,just finished reading 1984. what should i read next?
Spent the weekend hiking at Yosemite. The views were incredible!,0,spent the weekend hiking at yosemite. the views were incredible!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: shorturl.at/scamnow
EXCLUSIVE: Trump caught in scandal with Russian spy. Share before it's deleted!,1,exclusive: trump caught in scandal with russian spy. share before it's deleted!
SECRET SALE: 90% OFF luxury Nike sneakers - Limited time only! Click now: bit.ly/2xScam,1,secret sale: 90% off luxury nike sneakers - limited time only! click now: bit.ly/2xscam
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: microsoft is giving away free money! just click: tinyurl.com/fakeoffer
I lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow,1,i lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow
EXCLUSIVE: Bush caught in scandal with alien. Share before it's deleted!,1,exclusive: bush caught in scandal with alien. share before it's deleted!
I'm giving away 100 free AirPods to the first 100 people who retweet this!,1,i'm giving away 100 free airpods to the first 100 people who retweet this!
Can't believe it's already January. This year is flying by!,0,can't believe it's already january. this year is flying by!
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
Just watched The Dark Knight with friends. Highly recommend!,0,just watched the dark knight with friends. highly recommend!
Made pasta for dinner tonight. It turned out pretty good!,0,made pasta for dinner tonight. it turned out pretty good!
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
I lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow,1,i lost 20 pounds in just 2 days with this miracle pill! shorturl.at/scamnow
Can't believe it's already March. This year is flying by!,0,can't believe it's already march. this year is flying by!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
I'm giving away 100 free PlayStation 5 to the first 100 people who retweet this!,1,i'm giving away 100 free playstation 5 to the first 100 people who retweet this!
SECRET SALE: 90% OFF luxury Gucci bags - Limited time only! Click now: bit.ly/2xScam,1,secret sale: 90% off luxury gucci bags - limited time only! click now: bit.ly/2xscam
EXCLUSIVE: Biden caught in scandal with alien. Share before it's deleted!,1,exclusive: biden caught in scandal with alien. share before it's deleted!
Just finished reading The Great Gatsby. What should I read next?,0,just finished reading the great gatsby. what should i read next?
Can't believe it's already May. This year is flying by!,0,can't believe it's already may. this year is flying by!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
Can't believe it's already August. This year is flying by!,0,can't believe it's already august. this year is flying by!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
ATTENTION EVERYONE: Google is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: google is giving away free money! just click: bit.ly/2xscam
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
Just finished reading The Great Gatsby. What should I read next?,0,just finished reading the great gatsby. what should i read next?
Just watched The Shawshank Redemption with friends. Highly recommend!,0,just watched the shawshank redemption with friends. highly recommend!
Spent the weekend hiking at Zion National Park. The views were incredible!,0,spent the weekend hiking at zion national park. the views were incredible!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Made stir fry for dinner tonight. It turned out pretty good!,0,made stir fry for dinner tonight. it turned out pretty good!
Just finished reading 1984. What should I read next?,0,just finished reading 1984. what should i read next?
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
SECRET SALE: 90% OFF luxury Rolex watches - Limited time only! Click now: bit.ly/2xScam,1,secret sale: 90% off luxury rolex watches - limited time only! click now: bit.ly/2xscam
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: shorturl.at/scamnow
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
ATTENTION EVERYONE: Facebook is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: facebook is giving away free money! just click: bit.ly/2xscam
Made lasagna for dinner tonight. It turned out pretty good!,0,made lasagna for dinner tonight. it turned out pretty good!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
Just finished reading The Great Gatsby. What should I read next?,0,just finished reading the great gatsby. what should i read next?
I'm giving away 100 free MacBook to the first 100 people who retweet this!,1,i'm giving away 100 free macbook to the first 100 people who retweet this!
I'm giving away 100 free iPhone to the first 100 people who retweet this!,1,i'm giving away 100 free iphone to the first 100 people who retweet this!
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Excited to announce that I'm starting a new job at Amazon!,0,excited to announce that i'm starting a new job at amazon!
Made lasagna for dinner tonight. It turned out pretty good!,0,made lasagna for dinner tonight. it turned out pretty good!
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
BREAKING NEWS: Brad Pitt reveals shocking secret about secret health cure!,1,breaking news: brad pitt reveals shocking secret about secret health cure!
"FREE MacBook giveaway! Like, share, and follow to win!",1,"free macbook giveaway! like, share, and follow to win!"
EXCLUSIVE: Bush caught in scandal with intern. Share before it's deleted!,1,exclusive: bush caught in scandal with intern. share before it's deleted!
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
"FREE AirPods giveaway! Like, share, and follow to win!",1,"free airpods giveaway! like, share, and follow to win!"
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
Spent the weekend hiking at Zion National Park. The views were incredible!,0,spent the weekend hiking at zion national park. the views were incredible!
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
"FREE MacBook giveaway! Like, share, and follow to win!",1,"free macbook giveaway! like, share, and follow to win!"
Just finished reading 1984. What should I read next?,0,just finished reading 1984. what should i read next?
ATTENTION EVERYONE: Amazon is giving away free money! Just click: shorturl.at/scamnow,1,attention everyone: amazon is giving away free money! just click: shorturl.at/scamnow
SECRET SALE: 90% OFF luxury Louis Vuitton wallets - Limited time only! Click now: bit.ly/2xScam,1,secret sale: 90% off luxury louis vuitton wallets - limited time only! click now: bit.ly/2xscam
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Spent the weekend hiking at Yellowstone. The views were incredible!,0,spent the weekend hiking at yellowstone. the views were incredible!
Made pasta for dinner tonight. It turned out pretty good!,0,made pasta for dinner tonight. it turned out pretty good!
ATTENTION EVERYONE: Google is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: google is giving away free money! just click: tinyurl.com/fakeoffer
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
Just watched The Dark Knight with friends. Highly recommend!,0,just watched the dark knight with friends. highly recommend!
BREAKING NEWS: Beyoncé reveals shocking secret about the government!,1,breaking news: beyoncé reveals shocking secret about the government!
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
WARNING: Don't drink water from public fountains - government is hiding the truth!,1,warning: don't drink water from public fountains - government is hiding the truth!
The weather in Austin is beautiful today. Going for a walk!,0,the weather in austin is beautiful today. going for a walk!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
ATTENTION EVERYONE: Facebook is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: facebook is giving away free money! just click: tinyurl.com/fakeoffer
Happy birthday to my brother! Love you lots!,0,happy birthday to my brother! love you lots!
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: microsoft is giving away free money! just click: tinyurl.com/fakeoffer
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
EXCLUSIVE: Trump caught in scandal with alien. Share before it's deleted!,1,exclusive: trump caught in scandal with alien. share before it's deleted!
Can't believe it's already August. This year is flying by!,0,can't believe it's already august. this year is flying by!
The weather in New York is beautiful today. Going for a walk!,0,the weather in new york is beautiful today. going for a walk!
The weather in Chicago is beautiful today. Going for a walk!,0,the weather in chicago is beautiful today. going for a walk!
I'm giving away 100 free iPhone to the first 100 people who retweet this!,1,i'm giving away 100 free iphone to the first 100 people who retweet this!
EXCLUSIVE: Sanders caught in scandal with aide. Share before it's deleted!,1,exclusive: sanders caught in scandal with aide. share before it's deleted!
Happy birthday to my best friend! Love you lots!,0,happy birthday to my best friend! love you lots!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
Just finished reading 1984. What should I read next?,0,just finished reading 1984. what should i read next?
"FREE MacBook giveaway! Like, share, and follow to win!",1,"free macbook giveaway! like, share, and follow to win!"
EXCLUSIVE: Trump caught in scandal with alien. Share before it's deleted!,1,exclusive: trump caught in scandal with alien. share before it's deleted!
Just adopted a new dog! Any advice for a first-time owner?,0,just adopted a new dog! any advice for a first-time owner?
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
Excited to announce that I'm starting a new job at Google!,0,excited to announce that i'm starting a new job at google!
Made lasagna for dinner tonight. It turned out pretty good!,0,made lasagna for dinner tonight. it turned out pretty good!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
EXCLUSIVE: Clinton caught in scandal with alien. Share before it's deleted!,1,exclusive: clinton caught in scandal with alien. share before it's deleted!
"FREE PlayStation 5 giveaway! Like, share, and follow to win!",1,"free playstation 5 giveaway! like, share, and follow to win!"
Can't believe it's already May. This year is flying by!,0,can't believe it's already may. this year is flying by!
Just adopted a new hamster! Any advice for a first-time owner?,0,just adopted a new hamster! any advice for a first-time owner?
The weather in Seattle is beautiful today. Going for a walk!,0,the weather in seattle is beautiful today. going for a walk!
"FREE Xbox Series X giveaway! Like, share, and follow to win!",1,"free xbox series x giveaway! like, share, and follow to win!"
"FREE iPhone giveaway! Like, share, and follow to win!",1,"free iphone giveaway! like, share, and follow to win!"
The weather in Austin is beautiful today. Going for a walk!,0,the weather in austin is beautiful today. going for a walk!
The weather in Seattle is beautiful today. Going for a walk!,0,the weather in seattle is beautiful today. going for a walk!
ATTENTION EVERYONE: Amazon is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: amazon is giving away free money! just click: tinyurl.com/fakeoffer
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
ATTENTION EVERYONE: Apple is giving away free money! Just click: shorturl.at/scamnow,1,attention everyone: apple is giving away free money! just click: shorturl.at/scamnow
WARNING: Don't drink water from bottled water - government is hiding the truth!,1,warning: don't drink water from bottled water - government is hiding the truth!
Excited to announce that I'm starting a new job at Microsoft!,0,excited to announce that i'm starting a new job at microsoft!
ATTENTION EVERYONE: Google is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: google is giving away free money! just click: tinyurl.com/fakeoffer
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
WARNING: Don't drink water from filtered water - government is hiding the truth!,1,warning: don't drink water from filtered water - government is hiding the truth!
Feeling grateful for my amazing friends and family today.,0,feeling grateful for my amazing friends and family today.
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Can't believe it's already August. This year is flying by!,0,can't believe it's already august. this year is flying by!
Just finished reading The Great Gatsby. What should I read next?,0,just finished reading the great gatsby. what should i read next?
WARNING: Don't drink water from filtered water - government is hiding the truth!,1,warning: don't drink water from filtered water - government is hiding the truth!
Can't believe it's already March. This year is flying by!,0,can't believe it's already march. this year is flying by!
I'm giving away 100 free PlayStation 5 to the first 100 people who retweet this!,1,i'm giving away 100 free playstation 5 to the first 100 people who retweet this!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
Just finished reading 1984. What should I read next?,0,just finished reading 1984. what should i read next?
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
Spent the weekend hiking at Yosemite. The views were incredible!,0,spent the weekend hiking at yosemite. the views were incredible!
Just adopted a new cat! Any advice for a first-time owner?,0,just adopted a new cat! any advice for a first-time owner?
Just adopted a new rabbit! Any advice for a first-time owner?,0,just adopted a new rabbit! any advice for a first-time owner?
"FREE AirPods giveaway! Like, share, and follow to win!",1,"free airpods giveaway! like, share, and follow to win!"
Excited to announce that I'm starting a new job at Apple!,0,excited to announce that i'm starting a new job at apple!
MAKE $$$$ FROM HOME!!! Click here: shorturl.at/scamnow,1,make $$$$ from home!!! click here: shorturl.at/scamnow
Can't believe it's already July. This year is flying by!,0,can't believe it's already july. this year is flying by!
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
Can't believe it's already May. This year is flying by!,0,can't believe it's already may. this year is flying by!
MAKE $$$$ FROM HOME!!! Click here: bit.ly/2xScam,1,make $$$$ from home!!! click here: bit.ly/2xscam
Excited to announce that I'm starting a new job at Microsoft!,0,excited to announce that i'm starting a new job at microsoft!
Happy birthday to my best friend! Love you lots!,0,happy birthday to my best friend! love you lots!
I lost 20 pounds in just 2 days with this miracle pill! bit.ly/2xScam,1,i lost 20 pounds in just 2 days with this miracle pill! bit.ly/2xscam
Just watched The Avengers with friends. Highly recommend!,0,just watched the avengers with friends. highly recommend!
WARNING: Don't drink water from tap water - government is hiding the truth!,1,warning: don't drink water from tap water - government is hiding the truth!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
Made lasagna for dinner tonight. It turned out pretty good!,0,made lasagna for dinner tonight. it turned out pretty good!
Spent the weekend hiking at Grand Canyon. The views were incredible!,0,spent the weekend hiking at grand canyon. the views were incredible!
MAKE $$$$ FROM HOME!!! Click here: tinyurl.com/fakeoffer,1,make $$$$ from home!!! click here: tinyurl.com/fakeoffer
Made pasta for dinner tonight. It turned out pretty good!,0,made pasta for dinner tonight. it turned out pretty good!
I'm giving away 100 free iPhone to the first 100 people who retweet this!,1,i'm giving away 100 free iphone to the first 100 people who retweet this!
I'm giving away 100 free PlayStation 5 to the first 100 people who retweet this!,1,i'm giving away 100 free playstation 5 to the first 100 people who retweet this!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
Happy birthday to my sister! Love you lots!,0,happy birthday to my sister! love you lots!
I made $5000 in just one week using this amazing system! DM me for details!,1,i made $5000 in just one week using this amazing system! dm me for details!
BREAKING NEWS: Tom Cruise reveals shocking secret about secret health cure!,1,breaking news: tom cruise reveals shocking secret about secret health cure!
I lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer,1,i lost 20 pounds in just 2 days with this miracle pill! tinyurl.com/fakeoffer
BREAKING NEWS: Jennifer Lopez reveals shocking secret about illuminati!,1,breaking news: jennifer lopez reveals shocking secret about illuminati!
ATTENTION EVERYONE: Facebook is giving away free money! Just click: bit.ly/2xScam,1,attention everyone: facebook is giving away free money! just click: bit.ly/2xscam
SECRET SALE: 90% OFF luxury Rolex watches - Limited time only! Click now: shorturl.at/scamnow,1,secret sale: 90% off luxury rolex watches - limited time only! click now: shorturl.at/scamnow
The weather in Chicago is beautiful today. Going for a walk!,0,the weather in chicago is beautiful today. going for a walk!
BREAKING NEWS: Jennifer Lopez reveals shocking secret about aliens!,1,breaking news: jennifer lopez reveals shocking secret about aliens!
I'm giving away 100 free Xbox Series X to the first 100 people who retweet this!,1,i'm giving away 100 free xbox series x to the first 100 people who retweet this!
EXCLUSIVE: Biden caught in scandal with secret agent. Share before it's deleted!,1,exclusive: biden caught in scandal with secret agent. share before it's deleted!
Happy birthday to my cousin! Love you lots!,0,happy birthday to my cousin! love you lots!
BREAKING NEWS: Beyoncé reveals shocking secret about secret health cure!,1,breaking news: beyoncé reveals shocking secret about secret health cure!
Can't believe it's already April. This year is flying by!,0,can't believe it's already april. this year is flying by!
ATTENTION EVERYONE: Microsoft is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: microsoft is giving away free money! just click: tinyurl.com/fakeoffer
ATTENTION EVERYONE: Facebook is giving away free money! Just click: tinyurl.com/fakeoffer,1,attention everyone: facebook is giving away free money! just click: tinyurl.com/fakeoffer
